iter	Passed	Remaining
0	156	156043
1	158	78901
2	159	53085
3	160	40054
4	161	32232
5	163	27018
6	164	23298
7	165	20475
8	166	18282
9	166	16524
10	167	15082
11	168	13880
12	169	12874
13	170	12011
14	171	11268
15	172	10618
16	173	10033
17	174	9519
18	175	9055
19	176	8640
20	177	8267
21	178	7927
22	179	7621
23	180	7334
24	181	7070
25	182	6831
26	183	6609
27	184	6396
28	185	6199
29	185	6012
30	186	5839
31	187	5678
32	188	5528
33	189	5385
34	190	5249
35	191	5119
36	192	4998
37	192	4885
38	193	4775
39	194	4679
40	196	4586
41	196	4493
42	197	4405
43	198	4317
44	199	4233
45	200	4157
46	201	4079
47	201	4006
48	202	3935
49	203	3868
50	204	3801
51	205	3738
52	205	3678
53	206	3620
54	207	3566
55	208	3510
56	209	3457
57	209	3407
58	210	3359
59	211	3312
60	212	3265
61	212	3220
62	213	3176
63	214	3135
64	215	3093
65	215	3053
66	216	3014
67	216	2971
68	217	2934
69	218	2903
70	219	2872
71	220	2842
72	221	2814
73	222	2786
74	223	2756
75	224	2728
76	225	2701
77	226	2674
78	227	2648
79	228	2622
80	228	2596
81	229	2571
82	230	2549
83	232	2532
84	233	2508
85	234	2487
86	234	2462
87	235	2441
88	236	2423
89	237	2405
90	238	2387
91	239	2368
92	240	2349
93	241	2331
94	242	2312
95	243	2295
96	244	2277
97	245	2262
98	246	2247
99	247	2230
100	248	2215
101	249	2195
102	250	2181
103	251	2166
104	252	2152
105	253	2138
106	254	2125
107	255	2112
108	256	2099
109	257	2086
110	259	2074
111	260	2063
112	261	2053
113	262	2042
114	263	2030
115	264	2019
116	266	2010
117	267	2001
118	268	1988
119	269	1978
120	270	1967
121	271	1956
122	272	1942
123	273	1934
124	274	1923
125	275	1912
126	276	1902
127	277	1890
128	278	1881
129	279	1871
130	280	1861
131	281	1852
132	282	1843
133	283	1833
134	284	1825
135	285	1815
136	287	1808
137	288	1799
138	289	1791
139	290	1783
140	291	1773
141	292	1765
