iter	Passed	Remaining
0	151	151133
1	153	76606
2	155	51551
3	156	38928
4	157	31331
5	158	26258
6	159	22662
7	160	19947
8	161	17830
9	163	16218
10	165	14874
11	167	13755
12	168	12780
13	169	11953
14	171	11247
15	173	10658
16	174	10084
17	175	9580
18	177	9169
19	179	8778
20	180	8410
21	181	8068
22	182	7753
23	183	7465
24	184	7209
25	185	6964
26	186	6738
27	188	6532
28	189	6341
29	190	6163
30	192	6006
31	193	5846
32	194	5693
33	195	5551
34	196	5418
35	197	5293
36	198	5175
37	200	5063
38	201	4954
39	202	4854
40	203	4764
41	205	4690
42	207	4620
43	208	4538
44	209	4455
45	210	4374
46	212	4302
47	213	4229
48	214	4162
49	215	4095
50	217	4038
51	218	3991
52	220	3938
53	221	3879
54	222	3824
55	223	3774
56	224	3721
57	226	3671
58	227	3625
59	228	3579
60	229	3532
61	230	3494
62	232	3459
63	234	3427
64	235	3391
65	236	3353
66	238	3316
67	239	3281
68	240	3243
69	241	3208
70	242	3175
71	243	3139
72	244	3109
73	246	3081
74	247	3057
75	249	3028
76	250	3000
77	251	2974
78	252	2946
79	253	2919
80	255	2897
81	257	2878
82	257	2847
83	259	2824
84	260	2804
85	262	2789
86	263	2769
87	265	2746
88	266	2724
89	267	2704
90	268	2682
91	269	2662
92	270	2642
93	271	2621
94	273	2602
95	274	2582
96	276	2570
97	277	2552
98	278	2535
99	279	2518
100	280	2497
101	281	2478
102	282	2460
103	283	2442
104	284	2425
105	285	2408
106	286	2392
107	287	2375
108	289	2363
109	290	2352
110	292	2338
111	292	2322
112	293	2306
113	294	2290
114	295	2275
115	296	2262
116	297	2246
117	298	2232
118	299	2218
119	300	2203
120	301	2188
121	301	2172
122	303	2161
123	304	2151
124	305	2141
125	306	2128
126	307	2114
127	308	2101
128	309	2088
129	310	2075
130	310	2062
131	311	2049
132	312	2037
133	313	2025
134	314	2013
135	314	2001
136	315	1990
137	317	1981
138	318	1972
139	319	1964
140	320	1954
141	321	1941
142	322	1932
143	323	1921
144	324	1911
145	325	1901
146	326	1891
147	326	1881
148	327	1873
149	328	1863
150	329	1852
151	330	1842
152	331	1832
153	332	1825
154	333	1819
155	335	1812
156	336	1804
157	336	1795
158	337	1787
159	338	1778
160	339	1769
161	341	1764
162	342	1756
163	342	1747
164	343	1738
165	344	1730
166	345	1722
167	346	1715
168	348	1711
169	349	1704
170	350	1697
171	351	1689
172	351	1681
173	352	1674
174	353	1666
175	354	1658
176	355	1652
177	356	1645
178	357	1638
179	358	1631
180	359	1624
181	359	1617
182	361	1612
183	362	1608
184	363	1603
185	364	1597
186	365	1590
187	366	1583
188	367	1577
189	368	1572
190	369	1566
191	370	1560
192	371	1553
193	372	1547
194	373	1541
195	374	1535
196	375	1530
197	376	1526
198	378	1522
199	379	1518
200	380	1512
201	381	1506
202	382	1500
203	383	1494
204	384	1489
205	384	1483
206	385	1477
207	386	1472
208	387	1467
209	388	1461
210	389	1456
211	391	1453
212	392	1451
213	393	1446
214	394	1441
215	395	1436
216	396	1431
217	397	1427
218	398	1421
219	399	1417
220	400	1412
221	401	1407
222	402	1402
223	403	1397
224	404	1393
225	405	1390
226	407	1386
227	408	1382
228	409	1377
229	410	1372
230	410	1367
231	411	1363
232	412	1358
233	413	1353
234	414	1348
235	415	1344
236	416	1339
237	417	1335
238	417	1330
239	418	1326
240	420	1323
241	421	1320
242	423	1318
